country,iso3,year,democracy_score
Canada,CAN,1992,0.75
Canada,CAN,1993,0.752
Canada,CAN,1994,0.762
Canada,CAN,1995,0.762
Canada,CAN,1996,0.765
Canada,CAN,1997,0.76
Canada,CAN,1998,0.756
Canada,CAN,1999,0.756
Canada,CAN,2000,0.756
Canada,CAN,2001,0.752
Canada,CAN,2002,0.746
Canada,CAN,2003,0.746
Canada,CAN,2004,0.751
Canada,CAN,2005,0.751
Canada,CAN,2006,0.757
Canada,CAN,2007,0.759
Canada,CAN,2008,0.753
Canada,CAN,2009,0.753
Canada,CAN,2010,0.755
Canada,CAN,2011,0.74
Canada,CAN,2012,0.738
Canada,CAN,2013,0.742
Canada,CAN,2014,0.742
Canada,CAN,2015,0.735
Canada,CAN,2016,0.762
Canada,CAN,2017,0.769
Canada,CAN,2018,0.763
Canada,CAN,2019,0.763
Canada,CAN,2020,0.745
Canada,CAN,2021,0.749
Canada,CAN,2022,0.745
Canada,CAN,2023,0.742
Canada,CAN,2024,0.744
Canada,CAN,2025,0.736
Australia,AUS,1970,0.806
Australia,AUS,1971,0.806
Australia,AUS,1972,0.805
Australia,AUS,1973,0.82
Australia,AUS,1974,0.815
Australia,AUS,1975,0.814
Australia,AUS,1976,0.813
Australia,AUS,1977,0.813
Australia,AUS,1978,0.815
Australia,AUS,1979,0.815
Australia,AUS,1980,0.829
Australia,AUS,1981,0.835
Australia,AUS,1982,0.835
Australia,AUS,1983,0.834
Australia,AUS,1984,0.842
Australia,AUS,1985,0.844
Australia,AUS,1986,0.844
Australia,AUS,1987,0.844
Australia,AUS,1988,0.844
Australia,AUS,1989,0.844
Australia,AUS,1990,0.851
Australia,AUS,1991,0.851
Australia,AUS,1992,0.851
Australia,AUS,1993,0.849
Australia,AUS,1994,0.848
Australia,AUS,1995,0.848
Australia,AUS,1996,0.849
Australia,AUS,1997,0.841
Australia,AUS,1998,0.841
Australia,AUS,1999,0.842
Australia,AUS,2000,0.847
Australia,AUS,2001,0.844
Australia,AUS,2002,0.838
Australia,AUS,2003,0.838
Australia,AUS,2004,0.838
Australia,AUS,2005,0.838
Australia,AUS,2006,0.838
Australia,AUS,2007,0.839
Australia,AUS,2008,0.849
Australia,AUS,2009,0.849
Australia,AUS,2010,0.856
Australia,AUS,2011,0.857
Australia,AUS,2012,0.858
Australia,AUS,2013,0.821
Australia,AUS,2014,0.815
Australia,AUS,2015,0.825
Australia,AUS,2016,0.833
Australia,AUS,2017,0.828
Australia,AUS,2018,0.817
Australia,AUS,2019,0.779
Australia,AUS,2020,0.79
Australia,AUS,2021,0.779
Australia,AUS,2022,0.794
Australia,AUS,2023,0.802
Australia,AUS,2024,0.796
Australia,AUS,2025,0.793
Botswana,BWA,1970,0.507
Botswana,BWA,1971,0.508
Botswana,BWA,1972,0.508
Botswana,BWA,1973,0.508
Botswana,BWA,1974,0.509
Botswana,BWA,1975,0.511
Botswana,BWA,1976,0.515
Botswana,BWA,1977,0.515
Botswana,BWA,1978,0.515
Botswana,BWA,1979,0.516
Botswana,BWA,1980,0.515
Botswana,BWA,1981,0.522
Botswana,BWA,1982,0.529
Botswana,BWA,1983,0.529
Botswana,BWA,1984,0.544
Botswana,BWA,1985,0.547
Botswana,BWA,1986,0.55
Botswana,BWA,1987,0.55
Botswana,BWA,1988,0.558
Botswana,BWA,1989,0.563
Botswana,BWA,1990,0.577
Botswana,BWA,1991,0.577
Botswana,BWA,1992,0.577
Botswana,BWA,1993,0.577
Botswana,BWA,1994,0.58
Botswana,BWA,1995,0.587
Botswana,BWA,1996,0.587
Botswana,BWA,1997,0.601
Botswana,BWA,1998,0.604
Botswana,BWA,1999,0.607
Botswana,BWA,2000,0.607
Botswana,BWA,2001,0.607
Botswana,BWA,2002,0.607
Botswana,BWA,2003,0.607
Botswana,BWA,2004,0.615
Botswana,BWA,2005,0.619
Botswana,BWA,2006,0.623
Botswana,BWA,2007,0.623
Botswana,BWA,2008,0.617
Botswana,BWA,2009,0.614
Botswana,BWA,2010,0.622
Botswana,BWA,2011,0.624
Botswana,BWA,2012,0.617
Botswana,BWA,2013,0.609
Botswana,BWA,2014,0.61
Botswana,BWA,2015,0.587
Botswana,BWA,2016,0.582
Botswana,BWA,2017,0.568
Botswana,BWA,2018,0.573
Botswana,BWA,2019,0.56
Botswana,BWA,2020,0.484
Botswana,BWA,2021,0.477
Botswana,BWA,2022,0.459
Botswana,BWA,2023,0.444
Botswana,BWA,2024,0.47
Botswana,BWA,2025,0.52
Burundi,BDI,1970,0.067
Burundi,BDI,1971,0.066
Burundi,BDI,1972,0.065
Burundi,BDI,1973,0.065
Burundi,BDI,1974,0.067
Burundi,BDI,1975,0.068
Burundi,BDI,1976,0.076
Burundi,BDI,1977,0.078
Burundi,BDI,1978,0.081
Burundi,BDI,1979,0.081
Burundi,BDI,1980,0.082
Burundi,BDI,1981,0.083
Burundi,BDI,1982,0.097
Burundi,BDI,1983,0.122
Burundi,BDI,1984,0.121
Burundi,BDI,1985,0.135
Burundi,BDI,1986,0.136
Burundi,BDI,1987,0.127
Burundi,BDI,1988,0.085
Burundi,BDI,1989,0.085
Burundi,BDI,1990,0.086
Burundi,BDI,1991,0.084
Burundi,BDI,1992,0.099
Burundi,BDI,1993,0.164
Burundi,BDI,1994,0.168
Burundi,BDI,1995,0.17
Burundi,BDI,1996,0.155
Burundi,BDI,1997,0.149
Burundi,BDI,1998,0.148
Burundi,BDI,1999,0.148
Burundi,BDI,2000,0.147
Burundi,BDI,2001,0.149
Burundi,BDI,2002,0.149
Burundi,BDI,2003,0.151
Burundi,BDI,2004,0.151
Burundi,BDI,2005,0.148
Burundi,BDI,2006,0.186
Burundi,BDI,2007,0.183
Burundi,BDI,2008,0.178
Burundi,BDI,2009,0.175
Burundi,BDI,2010,0.144
Burundi,BDI,2011,0.133
Burundi,BDI,2012,0.134
Burundi,BDI,2013,0.109
Burundi,BDI,2014,0.101
Burundi,BDI,2015,0.063
Burundi,BDI,2016,0.046
Burundi,BDI,2017,0.045
Burundi,BDI,2018,0.044
Burundi,BDI,2019,0.055
Burundi,BDI,2020,0.049
Burundi,BDI,2021,0.067
Burundi,BDI,2022,0.077
Burundi,BDI,2023,0.056
Burundi,BDI,2024,0.062
Burundi,BDI,2025,0.06
Cape Verde,CPV,1970,0.034
Cape Verde,CPV,1971,0.034
Cape Verde,CPV,1972,0.035
Cape Verde,CPV,1973,0.086
Cape Verde,CPV,1974,0.081
Cape Verde,CPV,1975,0.184
Cape Verde,CPV,1976,0.157
Cape Verde,CPV,1977,0.157
Cape Verde,CPV,1978,0.157
Cape Verde,CPV,1979,0.157
Cape Verde,CPV,1980,0.167
Cape Verde,CPV,1981,0.261
Cape Verde,CPV,1982,0.261
Cape Verde,CPV,1983,0.261
Cape Verde,CPV,1984,0.262
Cape Verde,CPV,1985,0.262
Cape Verde,CPV,1986,0.267
Cape Verde,CPV,1987,0.267
Cape Verde,CPV,1988,0.278
Cape Verde,CPV,1989,0.278
Cape Verde,CPV,1990,0.289
Cape Verde,CPV,1991,0.569
Cape Verde,CPV,1992,0.635
Cape Verde,CPV,1993,0.635
Cape Verde,CPV,1994,0.635
Cape Verde,CPV,1995,0.649
Cape Verde,CPV,1996,0.69
Cape Verde,CPV,1997,0.692
Cape Verde,CPV,1998,0.692
Cape Verde,CPV,1999,0.692
Cape Verde,CPV,2000,0.685
Cape Verde,CPV,2001,0.677
Cape Verde,CPV,2002,0.682
Cape Verde,CPV,2003,0.682
Cape Verde,CPV,2004,0.682
Cape Verde,CPV,2005,0.682
Cape Verde,CPV,2006,0.693
Cape Verde,CPV,2007,0.696
Cape Verde,CPV,2008,0.697
Cape Verde,CPV,2009,0.697
Cape Verde,CPV,2010,0.695
Cape Verde,CPV,2011,0.702
Cape Verde,CPV,2012,0.702
Cape Verde,CPV,2013,0.708
Cape Verde,CPV,2014,0.707
Cape Verde,CPV,2015,0.707
Cape Verde,CPV,2016,0.713
Cape Verde,CPV,2017,0.707
Cape Verde,CPV,2018,0.701
Cape Verde,CPV,2019,0.707
Cape Verde,CPV,2020,0.701
Cape Verde,CPV,2021,0.676
Cape Verde,CPV,2022,0.651
Cape Verde,CPV,2023,0.646
Cape Verde,CPV,2024,0.642
Cape Verde,CPV,2025,0.631
Central African Republic,CAF,1970,0.036
Central African Republic,CAF,1971,0.036
Central African Republic,CAF,1972,0.034
Central African Republic,CAF,1973,0.034
Central African Republic,CAF,1974,0.034
Central African Republic,CAF,1975,0.034
Central African Republic,CAF,1976,0.034
Central African Republic,CAF,1977,0.027
Central African Republic,CAF,1978,0.026
Central African Republic,CAF,1979,0.033
Central African Republic,CAF,1980,0.074
Central African Republic,CAF,1981,0.084
Central African Republic,CAF,1982,0.064
Central African Republic,CAF,1983,0.065
Central African Republic,CAF,1984,0.065
Central African Republic,CAF,1985,0.065
Central African Republic,CAF,1986,0.069
Central African Republic,CAF,1987,0.094
Central African Republic,CAF,1988,0.116
Central African Republic,CAF,1989,0.116
Central African Republic,CAF,1990,0.123
Central African Republic,CAF,1991,0.131
Central African Republic,CAF,1992,0.152
Central African Republic,CAF,1993,0.212
Central African Republic,CAF,1994,0.223
Central African Republic,CAF,1995,0.22
Central African Republic,CAF,1996,0.22
Central African Republic,CAF,1997,0.22
Central African Republic,CAF,1998,0.22
Central African Republic,CAF,1999,0.217
Central African Republic,CAF,2000,0.217
Central African Republic,CAF,2001,0.217
Central African Republic,CAF,2002,0.217
Central African Republic,CAF,2003,0.118
Central African Republic,CAF,2004,0.091
Central African Republic,CAF,2005,0.174
Central African Republic,CAF,2006,0.191
Central African Republic,CAF,2007,0.191
Central African Republic,CAF,2008,0.191
Central African Republic,CAF,2009,0.191
Central African Republic,CAF,2010,0.193
Central African Republic,CAF,2011,0.183
Central African Republic,CAF,2012,0.182
Central African Republic,CAF,2013,0.15
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.179
Central African Republic,CAF,2016,0.231
Central African Republic,CAF,2017,0.231
Central African Republic,CAF,2018,0.249
Central African Republic,CAF,2019,0.214
Central African Republic,CAF,2020,0.201
Central African Republic,CAF,2021,0.176
Central African Republic,CAF,2022,0.169
Central African Republic,CAF,2023,0.102
Central African Republic,CAF,2024,0.097
Central African Republic,CAF,2025,0.102
Chile,CHL,1970,0.453
Chile,CHL,1971,0.53
Chile,CHL,1972,0.52
Chile,CHL,1973,0.191
Chile,CHL,1974,0.032
Chile,CHL,1975,0.032
Chile,CHL,1976,0.032
Chile,CHL,1977,0.032
Chile,CHL,1978,0.032
Chile,CHL,1979,0.032
Chile,CHL,1980,0.044
Chile,CHL,1981,0.044
Chile,CHL,1982,0.045
Chile,CHL,1983,0.047
Chile,CHL,1984,0.048
Chile,CHL,1985,0.048
Chile,CHL,1986,0.049
Chile,CHL,1987,0.052
Chile,CHL,1988,0.06
Chile,CHL,1989,0.075
Chile,CHL,1990,0.63
Chile,CHL,1991,0.75
Chile,CHL,1992,0.75
Chile,CHL,1993,0.746
Chile,CHL,1994,0.783
Chile,CHL,1995,0.783
Chile,CHL,1996,0.784
Chile,CHL,1997,0.784
Chile,CHL,1998,0.786
Chile,CHL,1999,0.785
Chile,CHL,2000,0.81
Chile,CHL,2001,0.811
Chile,CHL,2002,0.817
Chile,CHL,2003,0.817
Chile,CHL,2004,0.817
Chile,CHL,2005,0.821
Chile,CHL,2006,0.839
Chile,CHL,2007,0.842
Chile,CHL,2008,0.841
Chile,CHL,2009,0.836
Chile,CHL,2010,0.837
Chile,CHL,2011,0.839
Chile,CHL,2012,0.844
Chile,CHL,2013,0.846
Chile,CHL,2014,0.85
Chile,CHL,2015,0.839
Chile,CHL,2016,0.839
Chile,CHL,2017,0.842
Chile,CHL,2018,0.803
Chile,CHL,2019,0.761
Chile,CHL,2020,0.766
Chile,CHL,2021,0.777
Chile,CHL,2022,0.776
Chile,CHL,2023,0.779
Chile,CHL,2024,0.786
Chile,CHL,2025,0.781
Costa Rica,CRI,1970,0.653
Costa Rica,CRI,1971,0.655
Costa Rica,CRI,1972,0.655
Costa Rica,CRI,1973,0.655
Costa Rica,CRI,1974,0.657
Costa Rica,CRI,1975,0.702
Costa Rica,CRI,1976,0.714
Costa Rica,CRI,1977,0.717
Costa Rica,CRI,1978,0.732
Costa Rica,CRI,1979,0.738
Costa Rica,CRI,1980,0.767
Costa Rica,CRI,1981,0.764
Costa Rica,CRI,1982,0.786
Costa Rica,CRI,1983,0.787
Costa Rica,CRI,1984,0.787
Costa Rica,CRI,1985,0.787
Costa Rica,CRI,1986,0.789
Costa Rica,CRI,1987,0.795
Costa Rica,CRI,1988,0.804
Costa Rica,CRI,1989,0.812
Costa Rica,CRI,1990,0.838
Costa Rica,CRI,1991,0.841
Costa Rica,CRI,1992,0.841
Costa Rica,CRI,1993,0.841
Costa Rica,CRI,1994,0.841
Costa Rica,CRI,1995,0.841
Costa Rica,CRI,1996,0.84
Costa Rica,CRI,1997,0.835
Costa Rica,CRI,1998,0.841
Costa Rica,CRI,1999,0.841
Costa Rica,CRI,2000,0.84
Costa Rica,CRI,2001,0.841
Costa Rica,CRI,2002,0.843
Costa Rica,CRI,2003,0.843
Costa Rica,CRI,2004,0.843
Costa Rica,CRI,2005,0.839
Costa Rica,CRI,2006,0.851
Costa Rica,CRI,2007,0.854
Costa Rica,CRI,2008,0.854
Costa Rica,CRI,2009,0.855
Costa Rica,CRI,2010,0.857
Costa Rica,CRI,2011,0.856
Costa Rica,CRI,2012,0.857
Costa Rica,CRI,2013,0.853
Costa Rica,CRI,2014,0.854
Costa Rica,CRI,2015,0.854
Costa Rica,CRI,2016,0.852
Costa Rica,CRI,2017,0.85
Costa Rica,CRI,2018,0.834
Costa Rica,CRI,2019,0.842
Costa Rica,CRI,2020,0.844
Costa Rica,CRI,2021,0.843
Costa Rica,CRI,2022,0.813
Costa Rica,CRI,2023,0.809
Costa Rica,CRI,2024,0.809
Costa Rica,CRI,2025,0.809
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,0.089
Timor-Leste,TLS,2000,0.183
Timor-Leste,TLS,2001,0.23
Timor-Leste,TLS,2002,0.417
Timor-Leste,TLS,2003,0.411
Timor-Leste,TLS,2004,0.411
Timor-Leste,TLS,2005,0.408
Timor-Leste,TLS,2006,0.405
Timor-Leste,TLS,2007,0.454
Timor-Leste,TLS,2008,0.46
Timor-Leste,TLS,2009,0.462
Timor-Leste,TLS,2010,0.478
Timor-Leste,TLS,2011,0.478
Timor-Leste,TLS,2012,0.495
Timor-Leste,TLS,2013,0.501
Timor-Leste,TLS,2014,0.471
Timor-Leste,TLS,2015,0.466
Timor-Leste,TLS,2016,0.46
Timor-Leste,TLS,2017,0.489
Timor-Leste,TLS,2018,0.502
Timor-Leste,TLS,2019,0.517
Timor-Leste,TLS,2020,0.492
Timor-Leste,TLS,2021,0.501
Timor-Leste,TLS,2022,0.516
Timor-Leste,TLS,2023,0.526
Timor-Leste,TLS,2024,0.545
Timor-Leste,TLS,2025,0.549
Ecuador,ECU,1970,0.09
Ecuador,ECU,1971,0.088
Ecuador,ECU,1972,0.073
Ecuador,ECU,1973,0.063
Ecuador,ECU,1974,0.065
Ecuador,ECU,1975,0.065
Ecuador,ECU,1976,0.066
Ecuador,ECU,1977,0.07
Ecuador,ECU,1978,0.084
Ecuador,ECU,1979,0.134
Ecuador,ECU,1980,0.437
Ecuador,ECU,1981,0.438
Ecuador,ECU,1982,0.44
Ecuador,ECU,1983,0.439
Ecuador,ECU,1984,0.423
Ecuador,ECU,1985,0.4
Ecuador,ECU,1986,0.403
Ecuador,ECU,1987,0.402
Ecuador,ECU,1988,0.43
Ecuador,ECU,1989,0.468
Ecuador,ECU,1990,0.467
Ecuador,ECU,1991,0.467
Ecuador,ECU,1992,0.466
Ecuador,ECU,1993,0.456
Ecuador,ECU,1994,0.45
Ecuador,ECU,1995,0.45
Ecuador,ECU,1996,0.441
Ecuador,ECU,1997,0.45
Ecuador,ECU,1998,0.459
Ecuador,ECU,1999,0.454
Ecuador,ECU,2000,0.445
Ecuador,ECU,2001,0.445
Ecuador,ECU,2002,0.446
Ecuador,ECU,2003,0.454
Ecuador,ECU,2004,0.452
Ecuador,ECU,2005,0.454
Ecuador,ECU,2006,0.451
Ecuador,ECU,2007,0.407
Ecuador,ECU,2008,0.343
Ecuador,ECU,2009,0.329
Ecuador,ECU,2010,0.309
Ecuador,ECU,2011,0.304
Ecuador,ECU,2012,0.306
Ecuador,ECU,2013,0.265
Ecuador,ECU,2014,0.262
Ecuador,ECU,2015,0.263
Ecuador,ECU,2016,0.264
Ecuador,ECU,2017,0.338
Ecuador,ECU,2018,0.458
Ecuador,ECU,2019,0.446
Ecuador,ECU,2020,0.481
Ecuador,ECU,2021,0.454
Ecuador,ECU,2022,0.504
Ecuador,ECU,2023,0.463
Ecuador,ECU,2024,0.443
Ecuador,ECU,2025,0.386
France,FRA,1970,0.75
France,FRA,1971,0.755
France,FRA,1972,0.748
France,FRA,1973,0.76
France,FRA,1974,0.763
France,FRA,1975,0.772
France,FRA,1976,0.772
France,FRA,1977,0.772
France,FRA,1978,0.773
France,FRA,1979,0.773
France,FRA,1980,0.773
France,FRA,1981,0.788
France,FRA,1982,0.793
France,FRA,1983,0.793
France,FRA,1984,0.793
France,FRA,1985,0.793
France,FRA,1986,0.79
France,FRA,1987,0.789
France,FRA,1988,0.8
France,FRA,1989,0.802
France,FRA,1990,0.802
France,FRA,1991,0.802
France,FRA,1992,0.803
France,FRA,1993,0.798
France,FRA,1994,0.801
France,FRA,1995,0.798
France,FRA,1996,0.802
France,FRA,1997,0.8
France,FRA,1998,0.798
France,FRA,1999,0.798
France,FRA,2000,0.798
France,FRA,2001,0.798
France,FRA,2002,0.801
France,FRA,2003,0.802
France,FRA,2004,0.802
France,FRA,2005,0.802
France,FRA,2006,0.802
France,FRA,2007,0.807
France,FRA,2008,0.816
France,FRA,2009,0.816
France,FRA,2010,0.816
France,FRA,2011,0.818
France,FRA,2012,0.82
France,FRA,2013,0.822
France,FRA,2014,0.821
France,FRA,2015,0.812
France,FRA,2016,0.812
France,FRA,2017,0.817
France,FRA,2018,0.802
France,FRA,2019,0.793
France,FRA,2020,0.789
France,FRA,2021,0.789
France,FRA,2022,0.807
France,FRA,2023,0.807
France,FRA,2024,0.8
France,FRA,2025,0.8
Germany,DEU,1970,0.811
Germany,DEU,1971,0.81
Germany,DEU,1972,0.81
Germany,DEU,1973,0.808
Germany,DEU,1974,0.808
Germany,DEU,1975,0.808
Germany,DEU,1976,0.809
Germany,DEU,1977,0.809
Germany,DEU,1978,0.814
Germany,DEU,1979,0.816
Germany,DEU,1980,0.822
Germany,DEU,1981,0.824
Germany,DEU,1982,0.824
Germany,DEU,1983,0.82
Germany,DEU,1984,0.819
Germany,DEU,1985,0.819
Germany,DEU,1986,0.819
Germany,DEU,1987,0.823
Germany,DEU,1988,0.824
Germany,DEU,1989,0.824
Germany,DEU,1990,0.853
Germany,DEU,1991,0.853
Germany,DEU,1992,0.853
Germany,DEU,1993,0.853
Germany,DEU,1994,0.853
Germany,DEU,1995,0.853
Germany,DEU,1996,0.854
Germany,DEU,1997,0.854
Germany,DEU,1998,0.856
Germany,DEU,1999,0.86
Germany,DEU,2000,0.86
Germany,DEU,2001,0.86
Germany,DEU,2002,0.859
Germany,DEU,2003,0.857
Germany,DEU,2004,0.857
Germany,DEU,2005,0.859
Germany,DEU,2006,0.864
Germany,DEU,2007,0.864
Germany,DEU,2008,0.864
Germany,DEU,2009,0.862
Germany,DEU,2010,0.862
Germany,DEU,2011,0.864
Germany,DEU,2012,0.863
Germany,DEU,2013,0.853
Germany,DEU,2014,0.845
Germany,DEU,2015,0.845
Germany,DEU,2016,0.848
Germany,DEU,2017,0.842
Germany,DEU,2018,0.834
Germany,DEU,2019,0.831
Germany,DEU,2020,0.821
Germany,DEU,2021,0.814
Germany,DEU,2022,0.806
Germany,DEU,2023,0.812
Germany,DEU,2024,0.778
Germany,DEU,2025,0.782
Guatemala,GTM,1970,0.08
Guatemala,GTM,1971,0.079
Guatemala,GTM,1972,0.079
Guatemala,GTM,1973,0.079
Guatemala,GTM,1974,0.079
Guatemala,GTM,1975,0.08
Guatemala,GTM,1976,0.079
Guatemala,GTM,1977,0.077
Guatemala,GTM,1978,0.067
Guatemala,GTM,1979,0.066
Guatemala,GTM,1980,0.066
Guatemala,GTM,1981,0.066
Guatemala,GTM,1982,0.05
Guatemala,GTM,1983,0.05
Guatemala,GTM,1984,0.055
Guatemala,GTM,1985,0.067
Guatemala,GTM,1986,0.165
Guatemala,GTM,1987,0.195
Guatemala,GTM,1988,0.195
Guatemala,GTM,1989,0.195
Guatemala,GTM,1990,0.205
Guatemala,GTM,1991,0.208
Guatemala,GTM,1992,0.208
Guatemala,GTM,1993,0.216
Guatemala,GTM,1994,0.229
Guatemala,GTM,1995,0.24
Guatemala,GTM,1996,0.261
Guatemala,GTM,1997,0.282
Guatemala,GTM,1998,0.284
Guatemala,GTM,1999,0.291
Guatemala,GTM,2000,0.362
Guatemala,GTM,2001,0.362
Guatemala,GTM,2002,0.362
Guatemala,GTM,2003,0.363
Guatemala,GTM,2004,0.372
Guatemala,GTM,2005,0.373
Guatemala,GTM,2006,0.374
Guatemala,GTM,2007,0.386
Guatemala,GTM,2008,0.395
Guatemala,GTM,2009,0.396
Guatemala,GTM,2010,0.397
Guatemala,GTM,2011,0.393
Guatemala,GTM,2012,0.391
Guatemala,GTM,2013,0.41
Guatemala,GTM,2014,0.412
Guatemala,GTM,2015,0.425
Guatemala,GTM,2016,0.451
Guatemala,GTM,2017,0.444
Guatemala,GTM,2018,0.415
Guatemala,GTM,2019,0.415
Guatemala,GTM,2020,0.402
Guatemala,GTM,2021,0.359
Guatemala,GTM,2022,0.314
Guatemala,GTM,2023,0.338
Guatemala,GTM,2024,0.492
Guatemala,GTM,2025,0.523
Iran,IRN,1970,0.083
Iran,IRN,1971,0.083
Iran,IRN,1972,0.083
Iran,IRN,1973,0.083
Iran,IRN,1974,0.083
Iran,IRN,1975,0.081
Iran,IRN,1976,0.081
Iran,IRN,1977,0.081
Iran,IRN,1978,0.082
Iran,IRN,1979,0.077
Iran,IRN,1980,0.088
Iran,IRN,1981,0.094
Iran,IRN,1982,0.09
Iran,IRN,1983,0.085
Iran,IRN,1984,0.089
Iran,IRN,1985,0.09
Iran,IRN,1986,0.09
Iran,IRN,1987,0.103
Iran,IRN,1988,0.104
Iran,IRN,1989,0.108
Iran,IRN,1990,0.111
Iran,IRN,1991,0.111
Iran,IRN,1992,0.108
Iran,IRN,1993,0.118
Iran,IRN,1994,0.12
Iran,IRN,1995,0.12
Iran,IRN,1996,0.123
Iran,IRN,1997,0.149
Iran,IRN,1998,0.159
Iran,IRN,1999,0.16
Iran,IRN,2000,0.162
Iran,IRN,2001,0.154
Iran,IRN,2002,0.153
Iran,IRN,2003,0.153
Iran,IRN,2004,0.143
Iran,IRN,2005,0.128
Iran,IRN,2006,0.126
Iran,IRN,2007,0.127
Iran,IRN,2008,0.125
Iran,IRN,2009,0.122
Iran,IRN,2010,0.117
Iran,IRN,2011,0.118
Iran,IRN,2012,0.121
Iran,IRN,2013,0.129
Iran,IRN,2014,0.131
Iran,IRN,2015,0.136
Iran,IRN,2016,0.137
Iran,IRN,2017,0.134
Iran,IRN,2018,0.131
Iran,IRN,2019,0.126
Iran,IRN,2020,0.119
Iran,IRN,2021,0.091
Iran,IRN,2022,0.078
Iran,IRN,2023,0.077
Iran,IRN,2024,0.088
Iran,IRN,2025,0.103
Iraq,IRQ,1970,0.062
Iraq,IRQ,1971,0.062
Iraq,IRQ,1972,0.062
Iraq,IRQ,1973,0.062
Iraq,IRQ,1974,0.062
Iraq,IRQ,1975,0.062
Iraq,IRQ,1976,0.062
Iraq,IRQ,1977,0.062
Iraq,IRQ,1978,0.062
Iraq,IRQ,1979,0.058
Iraq,IRQ,1980,0.056
Iraq,IRQ,1981,0.067
Iraq,IRQ,1982,0.066
Iraq,IRQ,1983,0.066
Iraq,IRQ,1984,0.066
Iraq,IRQ,1985,0.066
Iraq,IRQ,1986,0.066
Iraq,IRQ,1987,0.066
Iraq,IRQ,1988,0.066
Iraq,IRQ,1989,0.066
Iraq,IRQ,1990,0.062
Iraq,IRQ,1991,0.06
Iraq,IRQ,1992,0.06
Iraq,IRQ,1993,0.06
Iraq,IRQ,1994,0.06
Iraq,IRQ,1995,0.062
Iraq,IRQ,1996,0.07
Iraq,IRQ,1997,0.07
Iraq,IRQ,1998,0.07
Iraq,IRQ,1999,0.07
Iraq,IRQ,2000,0.069
Iraq,IRQ,2001,0.069
Iraq,IRQ,2002,0.095
Iraq,IRQ,2003,0.118
Iraq,IRQ,2004,0.107
Iraq,IRQ,2005,0.107
Iraq,IRQ,2006,0.233
Iraq,IRQ,2007,0.261
Iraq,IRQ,2008,0.261
Iraq,IRQ,2009,0.257
Iraq,IRQ,2010,0.251
Iraq,IRQ,2011,0.251
Iraq,IRQ,2012,0.25
Iraq,IRQ,2013,0.238
Iraq,IRQ,2014,0.237
Iraq,IRQ,2015,0.236
Iraq,IRQ,2016,0.238
Iraq,IRQ,2017,0.233
Iraq,IRQ,2018,0.238
Iraq,IRQ,2019,0.226
Iraq,IRQ,2020,0.212
Iraq,IRQ,2021,0.218
Iraq,IRQ,2022,0.204
Iraq,IRQ,2023,0.208
Iraq,IRQ,2024,0.21
Iraq,IRQ,2025,0.22
Ireland,IRL,1970,0.711
Ireland,IRL,1971,0.711
Ireland,IRL,1972,0.711
Ireland,IRL,1973,0.711
Ireland,IRL,1974,0.728
Ireland,IRL,1975,0.728
Ireland,IRL,1976,0.728
Ireland,IRL,1977,0.728
Ireland,IRL,1978,0.728
Ireland,IRL,1979,0.728
Ireland,IRL,1980,0.728
Ireland,IRL,1981,0.734
Ireland,IRL,1982,0.73
Ireland,IRL,1983,0.734
Ireland,IRL,1984,0.738
Ireland,IRL,1985,0.742
Ireland,IRL,1986,0.746
Ireland,IRL,1987,0.754
Ireland,IRL,1988,0.755
Ireland,IRL,1989,0.752
Ireland,IRL,1990,0.76
Ireland,IRL,1991,0.779
Ireland,IRL,1992,0.782
Ireland,IRL,1993,0.788
Ireland,IRL,1994,0.788
Ireland,IRL,1995,0.789
Ireland,IRL,1996,0.793
Ireland,IRL,1997,0.802
Ireland,IRL,1998,0.804
Ireland,IRL,1999,0.804
Ireland,IRL,2000,0.809
Ireland,IRL,2001,0.809
Ireland,IRL,2002,0.807
Ireland,IRL,2003,0.806
Ireland,IRL,2004,0.806
Ireland,IRL,2005,0.806
Ireland,IRL,2006,0.806
Ireland,IRL,2007,0.815
Ireland,IRL,2008,0.82
Ireland,IRL,2009,0.82
Ireland,IRL,2010,0.82
Ireland,IRL,2011,0.821
Ireland,IRL,2012,0.822
Ireland,IRL,2013,0.823
Ireland,IRL,2014,0.824
Ireland,IRL,2015,0.825
