country,iso3,year,population,gdp
Czechia,CZE,1983,10302947,126785025540
Czechia,CZE,1984,10303816,129617868735
Czechia,CZE,1985,10305141,132537133916
Czechia,CZE,1986,10304374,136190031570
Czechia,CZE,1987,10303422,139350917529
Czechia,CZE,1988,10305448,142237370686
Czechia,CZE,1989,10305609,144679286083
Czechia,CZE,1990,10301989,146168284839
Czechia,CZE,1991,10304420,130499462994
Czechia,CZE,1992,10312449,131496641304
Czechia,CZE,1993,10320404,133342958573
Czechia,CZE,1994,10322332,139002246482
Czechia,CZE,1995,10312041,149541611781
Czechia,CZE,1996,10296140,157900113788
Czechia,CZE,1997,10280049,158827904845
Czechia,CZE,1998,10265430,160364287569
Czechia,CZE,1999,10251385,164728010192
Czechia,CZE,2000,10236809,174309526192
Czechia,CZE,2001,10231942,181753179328
Czechia,CZE,2002,10239474,187044887124
Czechia,CZE,2003,10248907,196328003846
Czechia,CZE,2004,10261453,208725903761
Czechia,CZE,2005,10280155,225302570264
Czechia,CZE,2006,10304592,243991794814
Czechia,CZE,2007,10337539,260673045889
Czechia,CZE,2008,10378298,271709547503
Czechia,CZE,2009,10420985,261919697582
Czechia,CZE,2010,10464035,271231988282
Czechia,CZE,2011,10495508,279082754736
Czechia,CZE,2012,10507339,276891945353
Czechia,CZE,2013,10511164,276764861619
Czechia,CZE,2014,10517223,283025537919
Czechia,CZE,2015,10524418,298276052489
Czechia,CZE,2016,10531946,305844147713
Czechia,CZE,2017,10541343,321652381589
Czechia,CZE,2018,10548934,332009886797
Czechia,CZE,2019,10554872,342069373423
Czechia,CZE,2020,10550129,323245433506
Czechia,CZE,2021,10530683,334729441747
Czechia,CZE,2022,10673216,342966849621
Czechia,CZE,2023,10809722,
Czechia,CZE,2024,10735857,
Democratic Republic of Congo,COD,1970,20137442,26659889015
Democratic Republic of Congo,COD,1971,20695568,28362505212
Democratic Republic of Congo,COD,1972,21251166,28414472353
Democratic Republic of Congo,COD,1973,21827663,30887354267
Democratic Republic of Congo,COD,1974,22418883,31926197750
Democratic Republic of Congo,COD,1975,23021102,30364744703
Democratic Republic of Congo,COD,1976,23624035,28598780460
Democratic Republic of Congo,COD,1977,24229060,28761570972
Democratic Republic of Congo,COD,1978,24992694,27125445474
Democratic Republic of Congo,COD,1979,25886782,27103820642
Democratic Republic of Congo,COD,1980,26711098,27648955310
Democratic Republic of Congo,COD,1981,27500518,28317622265
Democratic Republic of Congo,COD,1982,28338193,28196936250
Democratic Republic of Congo,COD,1983,29250969,28585207599
Democratic Republic of Congo,COD,1984,30245088,30141793796
Democratic Republic of Congo,COD,1985,31264819,30309891292
Democratic Republic of Congo,COD,1986,32265200,31729260722
Democratic Republic of Congo,COD,1987,33298910,32572619437
Democratic Republic of Congo,COD,1988,34382756,32745571687
Democratic Republic of Congo,COD,1989,35486863,32549358351
Democratic Republic of Congo,COD,1990,36684065,31745582566
Democratic Republic of Congo,COD,1991,37925828,29817690890
Democratic Republic of Congo,COD,1992,39228908,27407295375
Democratic Republic of Congo,COD,1993,40656338,24338479562
Democratic Republic of Congo,COD,1994,42626873,23485765006
Democratic Republic of Congo,COD,1995,44433718,24780657990
Democratic Republic of Congo,COD,1996,45296125,24914388506
Democratic Republic of Congo,COD,1997,46029907,23716345473
Democratic Republic of Congo,COD,1998,47297595,23460462170
Democratic Republic of Congo,COD,1999,48912972,23134197386
Democratic Republic of Congo,COD,2000,50507445,21854113779
Democratic Republic of Congo,COD,2001,52132646,21977293171
Democratic Republic of Congo,COD,2002,53750529,23244764997
Democratic Republic of Congo,COD,2003,55343873,25228484809
Democratic Republic of Congo,COD,2004,56997740,27653538438
Democratic Republic of Congo,COD,2005,58775726,30164653557
Democratic Republic of Congo,COD,2006,60615909,32708306949
Democratic Republic of Congo,COD,2007,62477753,35814302298
Democratic Republic of Congo,COD,2008,64390658,39245769597
Democratic Republic of Congo,COD,2009,66412038,41718890407
Democratic Republic of Congo,COD,2010,68563038,46223524668
Democratic Republic of Congo,COD,2011,70849311,51169100367
Democratic Republic of Congo,COD,2012,73254623,55604951736
Democratic Republic of Congo,COD,2013,75789397,60956372609
Democratic Republic of Congo,COD,2014,78403248,65407411596
Democratic Republic of Congo,COD,2015,81035532,69567321729
Democratic Republic of Congo,COD,2016,83956416,69841412960
Democratic Republic of Congo,COD,2017,87083400,72396212035
Democratic Republic of Congo,COD,2018,90047647,75889338637
Democratic Republic of Congo,COD,2019,92947450,79292965259
Democratic Republic of Congo,COD,2020,95990000,80617953765
Democratic Republic of Congo,COD,2021,99148930,85639643645
Democratic Republic of Congo,COD,2022,102396974,91314988450
Democratic Republic of Congo,COD,2023,105789733,
Democratic Republic of Congo,COD,2024,109276264,
Denmark,DNK,1970,4928674,99664391979
Denmark,DNK,1971,4963064,102324768258
Denmark,DNK,1972,4991569,107713654214
Denmark,DNK,1973,5021765,111625922748
Denmark,DNK,1974,5045639,110587862203
Denmark,DNK,1975,5060403,109859698554
Denmark,DNK,1976,5072803,116968995577
Denmark,DNK,1977,5088571,118865466562
Denmark,DNK,1978,5104341,120623566765
Denmark,DNK,1979,5116862,124895966432
Denmark,DNK,1980,5123079,124346107835
Denmark,DNK,1981,5121628,123240381678
Denmark,DNK,1982,5117897,126957514123
Denmark,DNK,1983,5114468,130158855468
Denmark,DNK,1984,5111831,135871948376
Denmark,DNK,1985,5113878,141700375336
Denmark,DNK,1986,5120691,146862040807
Denmark,DNK,1987,5127134,147289143339
Denmark,DNK,1988,5129650,149007313574
Denmark,DNK,1989,5132717,149399510449
Denmark,DNK,1990,5141024,151205742035
Denmark,DNK,1991,5154346,154212932867
Denmark,DNK,1992,5171372,158125301722
Denmark,DNK,1993,5188638,159069870418
Denmark,DNK,1994,5206188,168493895001
Denmark,DNK,1995,5233364,174484978091
Denmark,DNK,1996,5263071,180654110941
Denmark,DNK,1997,5285041,187647333700
Denmark,DNK,1998,5304263,192859238471
Denmark,DNK,1999,5321814,199699305568
Denmark,DNK,2000,5339659,208333676429
Denmark,DNK,2001,5358825,211243390442
Denmark,DNK,2002,5375967,213517288371
Denmark,DNK,2003,5390621,215549132167
Denmark,DNK,2004,5404594,222528951750
Denmark,DNK,2005,5419550,229074701412
Denmark,DNK,2006,5437425,239411013967
Denmark,DNK,2007,5461604,242913735233
Denmark,DNK,2008,5493762,243090598807
Denmark,DNK,2009,5523169,232507363099
Denmark,DNK,2010,5547865,238190225279
Denmark,DNK,2011,5570848,242757622888
Denmark,DNK,2012,5591911,243307499552
Denmark,DNK,2013,5615333,245578374484
Denmark,DNK,2014,5643795,249555233739
Denmark,DNK,2015,5683698,255401297489
Denmark,DNK,2016,5728196,263691544304
Denmark,DNK,2017,5765164,271132202845
Denmark,DNK,2018,5793824,276526484620
Denmark,DNK,2019,5814618,280656364923
Denmark,DNK,2020,5831529,275058379473
Denmark,DNK,2021,5856774,288414406840
Denmark,DNK,2022,5902901,299429011832
Denmark,DNK,2023,5948134,
Denmark,DNK,2024,5977417,
Djibouti,DJI,1970,145188,859320000
Djibouti,DJI,1971,155152,911048000
Djibouti,DJI,1972,166268,943039000
Djibouti,DJI,1973,178460,989006000
Djibouti,DJI,1974,192622,953424000
Djibouti,DJI,1975,209922,1064857000
Djibouti,DJI,1976,230747,1156086000
Djibouti,DJI,1977,254629,1017072000
Djibouti,DJI,1978,280042,940225000
Djibouti,DJI,1979,304525,989092000
Djibouti,DJI,1980,325822,1035609000
Djibouti,DJI,1981,343056,1066395000
Djibouti,DJI,1982,356887,1083308000
Djibouti,DJI,1983,369558,1096310000
Djibouti,DJI,1984,384072,1104000000
Djibouti,DJI,1985,402691,1100160000
Djibouti,DJI,1986,426345,1088971000
Djibouti,DJI,1987,454409,1092030000
Djibouti,DJI,1988,484531,1105884000
Djibouti,DJI,1989,523362,1076712000
Djibouti,DJI,1990,579544,1151692000
Djibouti,DJI,1991,631096,1111365143
Djibouti,DJI,1992,626016,1171473816
Djibouti,DJI,1993,614247,1223279012
Djibouti,DJI,1994,626717,1189922913
Djibouti,DJI,1995,633075,1251123077
Djibouti,DJI,1996,648354,1182573365
Djibouti,DJI,1997,671826,1231663949
Djibouti,DJI,1998,699355,1226205283
Djibouti,DJI,1999,724228,1247108046
Djibouti,DJI,2000,747326,1258388183
Djibouti,DJI,2001,771311,1279069473
Djibouti,DJI,2002,795576,1306309835
Djibouti,DJI,2003,813528,1344454879
Djibouti,DJI,2004,826133,1377810002
Djibouti,DJI,2005,839174,1416452247
Djibouti,DJI,2006,855767,1590366862
Djibouti,DJI,2007,874530,1662836538
Djibouti,DJI,2008,892739,1746582380
Djibouti,DJI,2009,911524,1828090863
Djibouti,DJI,2010,930252,1885010108
Djibouti,DJI,2011,948565,1960630000
Djibouti,DJI,2012,966754,2054196000
Djibouti,DJI,2013,984833,2157408000
Djibouti,DJI,2014,1002720,2286630000
Djibouti,DJI,2015,1020316,2435148000
Djibouti,DJI,2016,1037660,2612607480
Djibouti,DJI,2017,1054844,2767106002
Djibouti,DJI,2018,1071886,2924431711
Djibouti,DJI,2019,1088710,3086593147
Djibouti,DJI,2020,1105193,3123694253
Djibouti,DJI,2021,1121251,3274020536
Djibouti,DJI,2022,1137101,3395681646
Djibouti,DJI,2023,1152951,
Djibouti,DJI,2024,1168726,
Dominica,DMA,1970,68927,104440000
Dominica,DMA,1971,69548,112038000
Dominica,DMA,1972,70072,120528000
Dominica,DMA,1973,70603,130889000
Dominica,DMA,1974,71106,138262000
Dominica,DMA,1975,71589,143560000
Dominica,DMA,1976,72036,152884000
Dominica,DMA,1977,72424,156658000
Dominica,DMA,1978,72741,175010000
Dominica,DMA,1979,72978,142968000
Dominica,DMA,1980,73102,164206000
Dominica,DMA,1981,73004,184926000
Dominica,DMA,1982,72704,191808000
Dominica,DMA,1983,72385,195656000
Dominica,DMA,1984,72075,207348000
Dominica,DMA,1985,71768,209656000
Dominica,DMA,1986,71426,223704000
Dominica,DMA,1987,71044,242640000
Dominica,DMA,1988,70628,261777000
Dominica,DMA,1989,70171,263694000
Dominica,DMA,1990,69644,275730000
Dominica,DMA,1991,69321,285879709
Dominica,DMA,1992,69344,299018295
Dominica,DMA,1993,69453,303787182
Dominica,DMA,1994,69493,316614931
Dominica,DMA,1995,69490,327078105
Dominica,DMA,1996,69422,347533767
Dominica,DMA,1997,69315,361956567
Dominica,DMA,1998,69144,382388808
Dominica,DMA,1999,68883,390881674
Dominica,DMA,2000,68527,404483810
Dominica,DMA,2001,68299,411786964
Dominica,DMA,2002,68385,415539000
Dominica,DMA,2003,68552,455180800
Dominica,DMA,2004,68664,475394414
Dominica,DMA,2005,68750,482222496
Dominica,DMA,2006,68823,513632250
Dominica,DMA,2007,68862,554311687
Dominica,DMA,2008,68866,617146562
Dominica,DMA,2009,68879,621365663
Dominica,DMA,2010,68872,640098860
Dominica,DMA,2011,69073,652912000
Dominica,DMA,2012,69138,644079000
Dominica,DMA,2013,69733,667585000
Dominica,DMA,2014,70387,694011000
Dominica,DMA,2015,70429,689606000
Dominica,DMA,2016,69627,707976572
Dominica,DMA,2017,68514,656048862
Dominica,DMA,2018,68195,677586340
Dominica,DMA,2019,67901,714870398
Dominica,DMA,2020,67588,600082697
Dominica,DMA,2021,67222,637252112
Dominica,DMA,2022,66847,675098029
Dominica,DMA,2023,66531,
Dominica,DMA,2024,66226,
Dominican Republic,DOM,1970,4399294,11003814148
Dominican Republic,DOM,1971,4524238,12176796696
Dominican Republic,DOM,1972,4651892,13677651609
Dominican Republic,DOM,1973,4782235,15328488845
Dominican Republic,DOM,1974,4914198,16217203254
Dominican Republic,DOM,1975,5046783,16988199213
Dominican Republic,DOM,1976,5180404,18135249703
Dominican Republic,DOM,1977,5315446,19015840099
Dominican Republic,DOM,1978,5451891,19460376941
Dominican Republic,DOM,1979,5589694,20296723301
Dominican Republic,DOM,1980,5729043,21539808681
Dominican Republic,DOM,1981,5868459,22427979046
Dominican Republic,DOM,1982,6007115,22837394000
Dominican Republic,DOM,1983,6147244,23843930000
Dominican Republic,DOM,1984,6289048,23906860000
Dominican Republic,DOM,1985,6430404,23302487000
Dominican Republic,DOM,1986,6571213,23995594000
Dominican Republic,DOM,1987,6712519,25809189000
Dominican Republic,DOM,1988,6855737,25978979000
Dominican Republic,DOM,1989,7002300,29288298000
Dominican Republic,DOM,1990,7151165,27899937000
Dominican Republic,DOM,1991,7299849,28624479731
Dominican Republic,DOM,1992,7447476,30699616102
Dominican Republic,DOM,1993,7594567,33455873012
Dominican Republic,DOM,1994,7741694,34777859424
Dominican Republic,DOM,1995,7888120,37276713682
Dominican Republic,DOM,1996,8032895,40578813798
Dominican Republic,DOM,1997,8174081,44531154793
Dominican Republic,DOM,1998,8310369,48410050660
Dominican Republic,DOM,1999,8446207,52484601874
Dominican Republic,DOM,2000,8584196,56344968399
Dominican Republic,DOM,2001,8720287,58288496906
Dominican Republic,DOM,2002,8852231,62671030582
Dominican Republic,DOM,2003,8980626,63562914579
Dominican Republic,DOM,2004,9104889,65495459116
Dominican Republic,DOM,2005,9225035,72784646192
Dominican Republic,DOM,2006,9341187,81940402491
Dominican Republic,DOM,2007,9455663,90412078042
Dominican Republic,DOM,2008,9573135,94906712345
Dominican Republic,DOM,2009,9695270,97411530204
Dominican Republic,DOM,2010,9820180,107260793439
Dominican Republic,DOM,2011,9945623,112433265383
Dominican Republic,DOM,2012,10070409,115488083453
Dominican Republic,DOM,2013,10193838,121118130894
Dominican Republic,DOM,2014,10315523,129656952614
Dominican Republic,DOM,2015,10434826,138638287562
Dominican Republic,DOM,2016,10551430,147870212847
Dominican Republic,DOM,2017,10666846,154771313809
Dominican Republic,DOM,2018,10782048,165578989651
Dominican Republic,DOM,2019,10894043,173944046167
Dominican Republic,DOM,2020,11008298,162255006875
Dominican Republic,DOM,2021,11123480,182166940060
Dominican Republic,DOM,2022,11230734,191182362267
Dominican Republic,DOM,2023,11331269,
Dominican Republic,DOM,2024,11427558,
East Timor,TLS,1970,553079,
East Timor,TLS,1971,562974,
East Timor,TLS,1972,572975,
East Timor,TLS,1973,582862,
East Timor,TLS,1974,590831,
East Timor,TLS,1975,598168,
East Timor,TLS,1976,607632,
East Timor,TLS,1977,618319,
East Timor,TLS,1978,628780,
East Timor,TLS,1979,638725,
East Timor,TLS,1980,649877,
East Timor,TLS,1981,660503,
East Timor,TLS,1982,669156,
East Timor,TLS,1983,677704,
East Timor,TLS,1984,686786,
East Timor,TLS,1985,696671,
East Timor,TLS,1986,707191,
East Timor,TLS,1987,718487,
East Timor,TLS,1988,730753,
East Timor,TLS,1989,744860,
East Timor,TLS,1990,760348,
East Timor,TLS,1991,778286,
East Timor,TLS,1992,799323,
East Timor,TLS,1993,821445,
East Timor,TLS,1994,844501,
East Timor,TLS,1995,868152,
East Timor,TLS,1996,892289,
East Timor,TLS,1997,917189,
East Timor,TLS,1998,942537,
East Timor,TLS,1999,834699,
East Timor,TLS,2000,745095,
East Timor,TLS,2001,812253,
East Timor,TLS,2002,879170,
East Timor,TLS,2003,916876,
East Timor,TLS,2004,929081,
East Timor,TLS,2005,948310,
East Timor,TLS,2006,976610,
East Timor,TLS,2007,1004898,
East Timor,TLS,2008,1032431,
East Timor,TLS,2009,1058783,
East Timor,TLS,2010,1084688,
East Timor,TLS,2011,1110212,
East Timor,TLS,2012,1134891,
East Timor,TLS,2013,1158697,
East Timor,TLS,2014,1181913,
East Timor,TLS,2015,1205133,
East Timor,TLS,2016,1228314,
East Timor,TLS,2017,1251711,
East Timor,TLS,2018,1275962,
East Timor,TLS,2019,1300946,
East Timor,TLS,2020,1326051,
East Timor,TLS,2021,1350142,
East Timor,TLS,2022,1369299,
East Timor,TLS,2023,1384292,
East Timor,TLS,2024,1400638,
Ecuador,ECU,1970,6155392,26934481035
Ecuador,ECU,1971,6340056,28491928397
Ecuador,ECU,1972,6529040,30239822869
Ecuador,ECU,1973,6722036,34007409134
Ecuador,ECU,1974,6918571,35996915648
Ecuador,ECU,1975,7118258,37890544107
Ecuador,ECU,1976,7320913,41566181567
Ecuador,ECU,1977,7526826,44204554499
Ecuador,ECU,1978,7736176,47288274461
Ecuador,ECU,1979,7948871,49857551304
Ecuador,ECU,1980,8165882,52132724572
Ecuador,ECU,1981,8386913,54252144625
Ecuador,ECU,1982,8611296,54863241738
Ecuador,ECU,1983,8840424,53726525367
Ecuador,ECU,1984,9074783,55920453187
Ecuador,ECU,1985,9311152,58293684914
Ecuador,ECU,1986,9545999,60010587566
Ecuador,ECU,1987,9779290,56249617291
Ecuador,ECU,1988,10010804,62261234000
Ecuador,ECU,1989,10241859,62369318027
Ecuador,ECU,1990,10473674,64188502782
Ecuador,ECU,1991,10702377,67933582437
Ecuador,ECU,1992,10930128,70873835048
Ecuador,ECU,1993,11154283,72804333284
Ecuador,ECU,1994,11372197,76428090430
Ecuador,ECU,1995,11590519,78692037555
Ecuador,ECU,1996,11810954,80612101466
Ecuador,ECU,1997,12031129,84682917021
Ecuador,ECU,1998,12251188,88055994335
Ecuador,ECU,1999,12470800,84464765477
Ecuador,ECU,2000,12689215,85978888021
Ecuador,ECU,2001,12910736,90060703680
Ecuador,ECU,2002,13138473,94404507340
Ecuador,ECU,2003,13372304,97642542688
Ecuador,ECU,2004,13608700,106393261231
Ecuador,ECU,2005,13846162,112798230080
Ecuador,ECU,2006,14086138,118581678982
Ecuador,ECU,2007,14328783,122016284055
Ecuador,ECU,2008,14575201,130654762337
Ecuador,ECU,2009,14825960,132310294703
Ecuador,ECU,2010,15076697,137913290159
Ecuador,ECU,2011,15326232,149795272280
Ecuador,ECU,2012,15572195,158246726051
Ecuador,ECU,2013,15807132,166075183974
Ecuador,ECU,2014,16035127,172367775440
Ecuador,ECU,2015,16266229,172538423301
Ecuador,ECU,2016,16505142,170423090933
Ecuador,ECU,2017,16759515,174458721084
Ecuador,ECU,2018,17049542,176707497535
Ecuador,ECU,2019,17340017,176728682555
Ecuador,ECU,2020,17546058,162965075602
Ecuador,ECU,2021,17682454,169866634253
Ecuador,ECU,2022,17823900,175028884708
Ecuador,ECU,2023,17980079,
Ecuador,ECU,2024,18135478,
Egypt,EGY,1970,34623990,67114480660
Egypt,EGY,1971,35433370,69906256035
Egypt,EGY,1972,36258327,71250784582
Egypt,EGY,1973,37102044,73196094210
Egypt,EGY,1974,37969667,76018039937
Egypt,EGY,1975,38875326,83697412500
Egypt,EGY,1976,39795558,96606690000
Egypt,EGY,1977,40748878,109254142863
Egypt,EGY,1978,41761437,117620134695
Egypt,EGY,1979,42818635,126908742875
Egypt,EGY,1980,43950413,140607640554
Egypt,EGY,1981,45147226,146244912996
Egypt,EGY,1982,46407612,161850661687
Egypt,EGY,1983,47786401,174291279742
Egypt,EGY,1984,49247336,184976095312
Egypt,EGY,1985,50734974,197156335898
Egypt,EGY,1986,52206296,202297853121
Egypt,EGY,1987,53674436,207425830324
Egypt,EGY,1988,55187680,216114296320
Egypt,EGY,1989,56710641,222664804375
Egypt,EGY,1990,58396625,227979905812
Egypt,EGY,1991,60029001,241323329041
Egypt,EGY,1992,61480663,254191038156
Egypt,EGY,1993,62915681,269984893134
Egypt,EGY,1994,64285596,286215812013
Egypt,EGY,1995,65652621,305979220895
Egypt,EGY,1996,67028045,328668878031
Egypt,EGY,1997,68431738,354503266736
Egypt,EGY,1998,69943297,380551417847
Egypt,EGY,1999,71520953,409935668443
Egypt,EGY,2000,73083287,444250275939
Egypt,EGY,2001,74652035,475679003242
Egypt,EGY,2002,76239140,501912285229
Egypt,EGY,2003,77853548,528750466385
Egypt,EGY,2004,79477441,561597926809
Egypt,EGY,2005,81101012,600297394092
Egypt,EGY,2006,82700404,650403845291
Egypt,EGY,2007,84276224,713462332878
Egypt,EGY,2008,85864791,775303694329
Egypt,EGY,2009,87501635,831415021492
Egypt,EGY,2010,89196073,898751418203
Egypt,EGY,2011,91093066,923052843843
Egypt,EGY,2012,93161000,950287307199
Egypt,EGY,2013,95333551,984556585202
Egypt,EGY,2014,97528655,1035721838706
Egypt,EGY,2015,99597334,1079611566322
Egypt,EGY,2016,101644583,1121578599865
Egypt,EGY,2017,103696055,1158060486104
Egypt,EGY,2018,105682092,1220661740193
Egypt,EGY,2019,107553159,1289253465646
Egypt,EGY,2020,109315118,1307778142529
Egypt,EGY,2021,110957005,1400985648780
Egypt,EGY,2022,112618252,1460427350416
Egypt,EGY,2023,114535772,
Egypt,EGY,2024,116538256,
El Salvador,SLV,1970,3668799,12570427554
El Salvador,SLV,1971,3757531,13182820116
El Salvador,SLV,1972,3846835,13906455445
El Salvador,SLV,1973,3938073,14612158971
El Salvador,SLV,1974,4029675,15542391281
El Salvador,SLV,1975,4120451,16413573103
El Salvador,SLV,1976,4210312,17058357500
El Salvador,SLV,1977,4301259,18087910404
El Salvador,SLV,1978,4394126,19247498474
El Salvador,SLV,1979,4480389,18922279500
El Salvador,SLV,1980,4540377,17280720800
El Salvador,SLV,1981,4570602,15850662218
El Salvador,SLV,1982,4622478,14958442836
El Salvador,SLV,1983,4707368,15073953925
El Salvador,SLV,1984,4798003,15421202358
El Salvador,SLV,1985,4894703,15722768434
El Salvador,SLV,1986,4992772,15830936553
El Salvador,SLV,1987,5092443,16252801599
El Salvador,SLV,1988,5195828,16515978445
El Salvador,SLV,1989,5298977,16692308713
El Salvador,SLV,1990,5399728,17260964768
El Salvador,SLV,1991,5495081,18153449125
El Salvador,SLV,1992,5585611,19825256603
El Salvador,SLV,1993,5659959,21604952339
El Salvador,SLV,1994,5714138,23258530978
El Salvador,SLV,1995,5762135,25119269330
El Salvador,SLV,1996,5805286,25931149474
El Salvador,SLV,1997,5844578,27444887250
El Salvador,SLV,1998,5880786,28907125564
El Salvador,SLV,1999,5913908,30355223155
El Salvador,SLV,2000,5943363,31478454275
El Salvador,SLV,2001,5968058,32499941192
El Salvador,SLV,2002,5986629,33751219265
El Salvador,SLV,2003,5998597,35029541311
